# FromNodeId	ToNodeId
749	571
749	333
749	589
749	335
749	209
749	723
749	212
749	982
749	471
749	220
749	990
749	865
749	485
749	232
749	488
749	237
749	752
749	754
749	634
750	128
750	791
750	665
750	540
750	41
750	458
750	846
750	227
751	0
751	11
751	940
751	56
751	59
751	715
751	208
751	340
751	343
751	354
751	873
751	636
752	513
752	897
752	382
752	260
752	517
752	8
752	9
752	776
752	268
752	657
752	18
752	914
752	915
752	791
752	800
752	420
752	554
752	305
752	181
752	826
752	190
752	831
752	959
752	65
752	960
752	836
752	69
752	583
752	202
752	78
752	335
752	718
752	209
752	723
752	213
752	726
752	471
752	735
752	736
752	485
752	870
752	232
752	617
752	749
752	505
752	381
752	254
753	800
753	898
753	686
753	885
753	604
754	897
754	260
754	583
754	780
754	885
754	949
755	131
755	5
755	775
755	394
755	267
755	395
755	525
755	142
755	276
755	534
755	407
755	29
755	157
755	159
755	288
755	413
755	165
755	293
755	551
755	553
755	170
755	810
755	50
755	311
755	695
755	313
755	956
755	957
755	958
755	966
755	838
755	200
755	971
755	81
755	465
755	977
755	984
755	347
755	734
755	352
755	609
755	99
755	486
755	487
755	871
755	108
755	882
755	628
755	502
755	889
755	123
755	383
756	192
756	454
756	680
756	874
756	624
756	625
756	980
756	408
756	345
756	380
756	861
756	510
757	395
757	524
757	525
757	781
757	271
757	655
757	273
757	403
757	276
757	661
757	659
757	662
757	536
757	541
757	414
757	799
757	544
757	44
757	557
757	815
757	943
757	306
757	564
757	692
757	695
757	696
757	320
757	577
757	838
757	331
757	971
757	205
757	591
757	722
757	600
757	606
757	223
757	224
757	609
757	994
757	352
757	868
757	614
757	743
757	361
757	235
757	363
757	240
757	498
757	501
757	502
757	375
757	377
757	123
757	766
758	520
758	905
758	778
758	11
758	16
758	912
758	530
758	658
758	22
758	663
758	408
758	665
758	791
758	545
758	39
758	43
758	429
758	941
758	559
758	435
758	52
758	951
758	56
758	953
758	314
758	963
758	714
758	75
758	970
758	975
758	84
758	341
758	343
758	90
758	866
758	101
758	365
758	877
758	623
758	624
758	113
758	881
758	499
758	119
758	250
759	640
759	642
759	387
759	4
759	518
759	667
759	668
759	675
759	804
759	46
759	302
759	309
759	317
759	323
759	579
759	197
759	201
759	331
759	467
759	995
759	739
759	109
759	621
759	622
759	880
759	630
759	247
759	121
759	890
759	892
760	193
760	899
760	965
760	243
760	469
760	62
761	775
761	525
761	270
761	274
761	148
761	149
761	534
761	539
761	414
761	163
761	165
761	293
761	679
761	683
761	430
761	175
761	50
761	51
761	179
761	696
761	828
761	445
761	711
761	840
761	712
761	971
761	972
761	83
761	979
761	344
761	857
761	858
761	734
761	889
761	99
761	997
761	486
761	743
761	744
761	363
761	238
761	495
761	628
761	502
761	248
761	377
761	383
762	264
762	652
762	783
762	529
762	294
762	424
762	688
762	503
762	633
763	646
763	264
763	648
763	138
763	905
763	664
763	25
763	155
763	925
763	30
763	33
763	547
763	548
763	933
763	169
763	426
763	47
763	946
763	307
763	563
763	819
763	833
763	196
763	69
763	453
763	965
763	719
763	211
763	473
763	986
763	97
763	484
763	875
763	880
763	251
763	764
763	125
764	992
764	484
764	138
764	492
764	848
764	122
764	92
765	3
765	132
765	645
765	774
765	267
765	659
765	404
765	534
765	792
765	29
765	157
765	160
765	801
765	930
765	35
765	296
765	553
765	430
765	943
765	50
765	690
765	692
765	311
765	55
765	57
765	567
765	963
765	709
765	838
765	966
765	328
765	840
765	202
765	971
765	976
765	344
765	600
765	95
765	99
765	871
765	876
765	238
765	495
765	240
765	498
765	882
765	500
765	375
765	248
765	377
765	766
766	649
766	267
766	524
766	655
766	273
766	403
766	534
766	536
766	27
766	29
766	157
766	159
766	288
766	414
766	799
766	35
766	163
766	681
766	170
766	684
766	561
766	50
766	690
766	566
766	695
766	828
766	321
766	840
766	73
766	200
766	331
766	81
766	596
766	344
766	221
766	994
766	483
766	742
766	614
766	743
766	105
766	363
766	108
766	238
766	240
766	757
766	247
766	377
766	123
766	508
766	765
766	383
767	642
767	391
767	265
767	12
767	269
767	400
767	656
767	913
767	531
767	788
767	406
767	803
767	678
767	425
767	48
767	432
767	947
767	309
767	568
767	186
767	700
767	446
767	574
767	66
767	578
767	579
767	70
767	201
767	713
767	587
767	588
767	847
767	720
767	349
767	863
767	737
767	739
767	740
767	746
767	620
767	622
767	880
767	247
767	121
767	380
767	125
767	895
768	224
768	67
768	197
768	141
768	622
768	397
768	402
768	467
768	309
768	216
768	985
768	477
768	863
769	322
769	452
769	522
769	715
769	16
769	721
769	658
769	817
769	496
769	500
769	530
769	631
770	355
770	392
770	520
770	560
770	625
770	115
770	314
770	510
770	63
771	643
771	669
771	671
771	422
771	822
771	571
771	188
771	444
771	217
771	220
771	228
771	505
772	5
772	10
772	138
772	523
772	653
772	14
772	528
772	529
772	144
772	33
772	546
772	418
772	809
772	303
772	431
772	819
772	310
772	574
772	195
772	837
772	974
772	719
772	848
772	80
772	978
772	469
772	342
772	219
772	991
772	608
772	992
772	489
772	620
773	385
773	642
773	391
773	265
773	12
773	913
773	531
773	538
773	156
773	542
773	926
773	682
773	813
773	174
773	186
773	315
773	700
773	317
773	574
773	958
773	323
773	451
773	456
773	587
773	467
773	477
773	733
773	863
773	353
773	740
773	359
773	747
773	248
773	891
773	252
773	126
774	709
774	198
774	997
774	584
774	430
774	123
775	419
775	838
775	395
775	683
775	943
775	465
776	256
776	257
776	2
776	513
776	388
776	261
776	643
776	897
776	898
776	9
776	780
776	913
776	914
776	277
776	919
776	669
776	416
776	420
776	549
776	676
776	554
776	427
776	171
776	300
776	686
776	822
776	312
776	440
776	959
776	961
776	580
776	583
776	329
776	464
776	337
776	850
776	85
776	982
776	350
776	98
776	482
776	232
776	111
776	368
776	752
776	628
776	885
776	892
776	381
777	645
777	197
777	906
777	461
777	397
777	216
777	125
778	229
778	582
778	905
778	937
778	172
778	877
778	849
778	119
779	264
779	907
779	14
779	910
779	533
779	924
779	291
779	294
779	424
779	809
779	303
779	310
779	61
779	62
779	833
779	965
779	327
779	843
779	462
779	719
779	594
779	978
779	219
779	348
779	97
779	225
779	236
779	245
779	504
779	122
779	635
779	253
780	800
780	7
780	13
780	686
780	209
780	754
780	82
780	883
780	604
781	646
781	787
781	795
781	182
781	474
781	225
781	875
781	251
783	514
783	899
783	5
783	133
783	138
783	652
783	908
783	409
783	795
783	796
783	33
783	548
783	37
783	294
783	685
783	305
783	818
783	307
783	691
783	191
783	704
783	453
783	327
783	211
783	342
783	730
783	986
783	94
783	992
783	481
783	490
783	494
783	112
783	243
783	762
784	448
784	934
784	304
784	277
784	28
784	381
786	142
786	655
786	911
786	149
786	663
786	29
786	157
786	797
786	161
786	801
786	553
786	44
786	557
786	815
786	943
786	179
786	947
786	567
786	313
786	955
786	321
786	838
786	328
786	584
786	971
786	332
786	81
786	470
786	855
786	727
786	346
786	226
786	376
786	742
786	487
786	367
786	887
786	240
786	882
786	628
786	501
786	375
786	888
786	889
786	383
787	514
787	515
787	648
787	523
787	781
787	409
787	796
787	543
787	672
787	290
787	925
787	933
787	819
787	949
787	60
787	196
787	835
787	460
787	718
787	80
787	87
787	598
787	474
787	730
787	608
787	484
787	504
787	619
787	245
787	125
787	251
788	518
788	266
788	538
788	174
788	48
788	829
788	194
788	587
788	729
788	120
788	252
788	127
789	394
789	270
789	662
789	27
789	541
789	414
789	797
789	288
789	801
789	290
789	40
789	943
789	559
789	57
789	828
789	958
789	320
789	321
789	200
789	331
789	971
789	596
789	470
789	727
789	600
789	858
789	988
789	606
789	734
789	994
789	997
789	614
789	363
789	108
789	238
789	497
789	498
789	501
789	887
789	376
789	123
790	386
790	519
790	905
790	650
790	22
790	545
790	937
790	172
790	817
790	565
790	53
790	183
790	56
790	63
790	575
790	68
790	452
790	326
790	71
790	969
790	74
790	715
790	844
790	77
790	980
790	84
790	865
790	354
790	615
790	361
790	874
790	365
790	624
790	506
790	123
790	636
791	131
791	71
791	489
791	77
791	750
791	846
791	941
791	689
791	598
791	23
791	411
791	639
792	686
792	447
792	718
792	604
792	885
792	886
792	632
793	652
793	144
793	401
793	788
793	664
793	546
793	677
793	426
793	562
793	436
793	60
793	61
793	196
793	327
793	463
793	473
793	602
793	481
793	762
793	112
793	245
793	118
793	760
793	122
794	769
794	392
794	908
794	23
794	920
794	417
794	298
794	811
794	429
794	817
794	695
794	330
794	717
794	79
794	721
794	343
794	729
794	861
794	222
794	227
794	612
794	104
794	873
794	877
794	365
794	493
794	113
794	625
794	500
794	631
794	636
794	255
795	644
795	523
795	781
795	910
795	783
795	528
795	798
795	31
795	674
795	424
795	431
795	946
795	310
795	823
795	698
795	699
795	442
795	60
795	841
795	460
795	719
795	80
795	981
795	342
795	728
795	856
795	474
795	219
795	605
795	223
795	762
795	236
795	122
795	635
796	138
796	824
796	195
796	728
797	132
797	263
797	142
797	655
797	526
797	786
797	533
797	789
797	536
797	163
797	169
797	810
797	684
797	814
797	815
797	433
797	179
797	564
797	692
797	566
797	311
797	567
797	60
797	964
797	709
797	966
797	200
797	712
797	976
797	849
797	977
797	979
797	596
797	727
797	344
797	988
797	862
797	480
797	99
797	483
797	742
797	486
797	105
797	238
797	495
797	115
797	628
797	888
797	375
797	248
798	640
798	929
798	935
798	424
798	558
798	823
798	833
798	835
798	986
798	608
798	619
799	864
799	358
799	40
799	553
799	175
799	273
799	50
799	179
799	86
800	257
800	898
800	780
800	753
800	885
800	24
800	604
801	655
801	535
801	930
801	692
801	696
801	966
801	711
801	596
801	470
801	221
801	486
801	871
801	495
801	240
801	888
801	765
803	737
803	611
803	387
803	359
803	588
803	821
803	926
804	512
804	768
804	651
804	141
804	17
804	402
804	913
804	921
804	667
804	156
804	414
804	670
804	682
804	173
804	813
804	432
804	434
804	568
804	186
804	446
804	578
804	330
804	461
804	592
804	216
804	91
804	731
804	476
804	733
804	995
804	356
804	740
804	246
804	759
805	768
805	12
805	400
805	538
805	286
805	542
805	928
805	162
805	37
805	678
805	552
805	939
805	813
805	174
805	432
805	317
805	574
805	67
805	451
805	579
805	70
805	713
805	841
805	588
805	716
805	462
805	590
805	467
805	214
805	601
805	985
805	475
805	353
805	739
805	740
805	746
805	620
805	109
805	110
805	246
805	630
805	891
805	252
806	256
806	257
806	2
806	643
806	260
806	898
806	900
806	268
806	532
806	278
806	922
806	28
806	416
806	931
806	934
806	422
806	554
806	171
806	555
806	306
806	946
806	437
806	822
806	826
806	571
806	188
806	189
806	699
806	960
806	705
806	834
806	961
806	583
806	329
806	202
806	459
806	204
806	585
806	589
806	335
806	592
806	209
806	338
806	718
806	843
806	213
806	851
806	78
806	218
806	990
806	482
806	237
806	111
806	368
806	883
806	506
806	379
807	386
807	387
807	6
807	392
807	521
807	520
807	139
807	912
807	791
807	927
807	424
807	177
807	52
807	53
807	59
807	575
807	192
807	65
807	963
807	965
807	582
807	455
807	71
807	969
807	970
807	75
807	206
807	79
807	208
807	336
807	210
807	721
807	846
807	341
807	598
807	343
807	861
807	357
807	489
807	506
807	636
807	255
809	424
809	236
809	685
809	652
809	633
810	775
810	394
810	267
810	524
810	273
810	403
810	148
810	659
810	660
810	797
810	288
810	289
810	544
810	169
810	937
810	299
810	938
810	557
810	943
810	310
810	696
810	955
810	956
810	445
810	584
810	840
810	73
810	200
810	971
810	205
810	81
810	977
810	596
810	858
810	988
810	862
810	864
810	483
810	376
810	744
810	108
810	240
810	755
810	628
810	501
810	629
810	248
810	377
811	128
811	650
811	281
811	794
811	415
811	429
811	324
811	68
811	454
811	849
811	721
811	725
811	229
812	12
812	66
812	578
812	842
812	993
812	892
813	384
813	512
813	642
813	773
813	651
813	531
813	916
813	895
813	538
813	926
813	162
813	419
813	804
813	805
813	173
813	433
813	446
813	579
813	323
813	586
813	461
813	590
813	472
813	476
813	349
813	224
813	739
813	359
813	619
813	109
813	621
813	495
813	370
813	244
813	630
813	127
814	660
814	661
814	419
814	165
814	328
814	971
814	864
814	99
815	712
815	683
815	331
815	363
815	108
815	757
815	857
816	385
816	737
816	611
816	740
816	902
816	841
816	140
816	620
816	527
816	531
816	121
816	574
817	769
817	515
817	519
817	136
817	905
817	139
817	16
817	145
817	917
817	790
817	408
817	794
817	418
817	34
817	932
817	937
817	297
817	941
817	175
817	435
817	53
817	565
817	183
817	63
817	319
817	963
817	326
817	969
817	458
817	844
817	77
817	334
817	717
817	208
817	721
817	975
817	84
817	859
817	612
817	229
817	997
817	615
817	104
817	489
817	873
817	491
817	877
817	750
817	496
817	881
817	499
817	115
817	372
817	756
817	119
817	506
818	674
818	548
818	492
818	626
818	342
818	219
819	547
819	772
819	231
819	528
819	401
819	626
819	348
819	572
821	450
821	739
821	803
821	72
821	841
821	556
821	109
821	527
821	432
821	17
821	847
821	627
821	121
821	667
821	349
822	513
822	2
822	771
822	388
822	257
822	776
822	780
822	657
822	919
822	152
822	671
822	928
822	931
822	420
822	806
822	942
822	306
822	181
822	437
822	694
822	312
822	825
822	703
822	961
822	706
822	580
822	333
822	466
822	595
822	850
822	982
822	471
822	93
822	103
822	232
822	749
822	754
822	893
822	382
823	640
823	490
823	203
823	653
823	974
823	528
823	688
823	594
823	798
824	193
824	796
824	484
824	492
825	2
825	706
825	8
825	137
825	335
825	914
825	437
825	278
826	898
826	261
826	390
826	136
826	780
826	18
826	277
826	792
826	420
826	806
826	427
826	176
826	181
826	699
826	188
826	190
826	703
826	960
826	706
826	836
826	968
826	459
826	592
826	209
826	337
826	723
826	724
826	217
826	218
826	604
826	98
826	360
826	617
826	748
826	752
826	884
826	885
826	509
826	254
827	578
827	266
827	400
827	656
827	432
827	216
828	840
828	553
828	976
828	662
828	535
828	344
828	761
828	508
829	120
829	788
829	461
831	152
831	306
831	338
831	466
831	850
831	482
832	256
832	2
832	771
832	898
832	517
832	134
832	263
832	912
832	146
832	915
832	277
832	150
832	919
832	28
832	676
832	549
832	554
832	686
832	180
832	437
832	571
832	316
832	701
832	444
832	831
832	961
832	589
832	595
832	983
832	215
832	350
832	735
832	736
832	228
832	871
832	232
832	753
832	754
832	886
832	637
832	894
833	515
833	646
833	779
833	908
833	144
833	275
833	407
833	798
833	929
833	165
833	933
833	38
833	936
833	423
833	558
833	946
833	819
833	698
833	61
833	62
833	704
833	196
833	965
833	203
833	464
833	978
833	850
833	728
833	474
833	219
833	987
833	223
833	608
833	635
833	619
833	875
833	879
833	245
833	507
833	253
833	763
834	968
834	8
834	427
834	237
834	176
834	368
834	597
834	573
834	511
835	608
835	929
835	619
835	203
835	463
835	303
835	687
835	594
835	848
835	986
835	798
836	256
836	896
836	2
836	261
836	262
836	8
836	653
836	657
836	915
836	149
836	24
836	669
836	931
836	549
836	554
836	427
836	300
836	306
836	181
836	694
836	826
836	316
836	703
836	959
836	705
836	706
836	968
836	333
836	466
836	723
836	217
836	93
836	605
836	479
836	482
836	228
836	996
836	872
836	748
836	111
836	752
836	754
836	505
836	124
836	254
837	10
837	929
837	203
837	594
837	602
837	619
837	879
838	775
838	394
838	525
838	526
838	911
838	142
838	270
838	274
838	273
838	404
838	533
838	661
838	149
838	786
838	157
838	413
838	414
838	288
838	801
838	35
838	165
838	551
838	553
838	299
838	943
838	947
838	564
838	692
838	311
838	957
838	958
838	321
838	198
838	328
838	73
838	200
838	331
838	971
838	722
838	83
838	596
838	979
838	86
838	858
838	988
838	909
838	994
838	483
838	486
838	614
838	238
838	495
838	498
838	755
838	882
838	757
838	760
838	889
838	765
838	383
840	655
840	535
840	35
840	419
840	551
840	810
840	175
840	311
840	828
840	584
840	761
840	508
840	766
841	512
841	1
841	896
841	902
841	12
841	913
841	916
841	406
841	151
841	791
841	538
841	795
841	286
841	542
841	32
841	670
841	162
841	928
841	805
841	816
841	821
841	569
841	700
841	829
841	65
841	194
841	450
841	451
841	713
841	339
841	214
841	216
841	985
841	91
841	731
841	100
841	740
841	359
841	746
841	621
841	622
841	114
841	242
841	116
841	890
841	892
841	126
842	768
842	385
842	387
842	902
842	391
842	265
842	150
842	283
842	542
842	803
842	682
842	812
842	46
842	47
842	174
842	945
842	308
842	821
842	315
842	574
842	585
842	586
842	201
842	716
842	588
842	590
842	461
842	471
842	216
842	733
842	995
842	356
842	106
842	747
842	366
842	622
842	239
842	242
842	244
842	630
842	891
843	257
843	514
843	390
843	136
843	264
843	10
843	138
843	648
843	653
843	779
843	907
843	528
843	401
843	144
843	20
843	409
843	155
843	796
843	929
843	291
843	677
843	806
843	47
843	687
843	563
843	819
843	572
843	62
843	203
843	717
843	592
843	342
843	602
843	991
843	481
843	231
843	875
843	112
843	373
843	507
843	764
844	130
844	454
844	392
844	520
844	330
844	714
844	980
844	565
844	790
845	321
845	414
845	132
845	712
845	267
845	332
845	734
845	248
845	958
845	159
846	258
846	645
846	521
846	778
846	522
846	912
846	658
846	23
846	791
846	927
846	545
846	417
846	418
846	932
846	166
846	807
846	937
846	428
846	941
846	944
846	52
846	565
846	951
846	441
846	449
846	322
846	202
846	715
846	970
846	206
846	849
846	340
846	602
846	612
846	101
846	357
846	615
846	104
846	873
846	491
846	365
846	366
846	750
846	499
846	756
846	373
846	255
847	611
847	4
847	37
847	678
847	621
847	527
847	433
847	821
847	568
848	899
848	772
848	907
848	781
848	913
848	409
848	33
848	423
848	41
848	685
848	47
848	310
848	698
848	442
848	835
848	327
848	974
848	211
848	981
848	854
848	484
848	236
848	237
848	251
848	241
848	245
848	762
848	507
848	764
849	136
849	905
849	778
849	392
849	655
849	530
849	408
849	665
849	797
849	287
849	927
849	545
849	418
849	421
849	937
849	297
849	43
849	811
849	940
849	941
849	433
849	435
849	53
849	439
849	60
849	702
849	65
849	322
849	68
849	326
849	458
849	714
849	717
849	206
849	846
849	84
849	343
849	344
849	345
849	607
849	354
849	227
849	101
849	102
849	615
849	361
849	873
849	373
849	631
849	636
850	706
850	388
850	996
850	103
850	335
850	379
850	831
851	204
851	337
851	505
851	444
851	188
851	669
851	190
852	256
852	482
852	938
852	589
852	464
852	919
852	152
852	350
854	899
854	521
854	523
854	781
854	38
854	423
854	168
854	935
854	685
854	49
854	181
854	823
854	195
854	196
854	460
854	848
854	211
854	991
854	992
854	97
854	490
854	875
854	492
854	879
854	882
854	245
854	760
854	507
855	3
855	775
855	649
855	655
855	274
855	786
855	149
855	662
855	288
855	930
855	679
855	40
855	179
855	57
855	954
855	445
855	446
855	958
855	964
855	591
855	979
855	83
855	734
855	862
855	609
855	997
855	358
855	487
855	238
855	497
855	887
855	123
855	508
855	383
856	514
856	644
856	646
856	906
856	523
856	144
856	529
856	155
856	795
856	925
856	929
856	291
856	168
856	687
856	691
856	436
856	182
856	698
856	974
856	463
856	469
856	348
856	94
856	251
856	626
856	635
857	135
857	272
857	659
857	276
857	662
857	536
857	923
857	413
857	541
857	159
857	799
857	930
857	679
857	684
857	815
857	947
857	564
857	695
857	957
857	964
857	711
857	972
857	205
857	465
857	977
857	596
857	470
857	346
857	734
857	480
857	997
857	486
857	742
857	358
857	487
857	871
857	108
857	876
857	238
857	498
857	115
857	882
857	887
857	761
857	123
858	864
858	99
858	838
858	108
858	396
858	789
858	661
858	27
859	865
859	354
859	873
859	345
859	666
859	287
861	665
861	412
861	560
861	177
861	565
861	192
861	710
861	336
861	874
861	625
861	113
861	115
861	756
862	3
862	774
862	649
862	396
862	270
862	534
862	407
862	662
862	663
862	27
862	541
862	797
862	159
862	160
862	288
862	933
862	810
862	299
862	44
862	564
862	55
862	567
862	955
862	188
862	702
862	709
862	198
862	966
862	73
862	205
862	722
862	596
862	855
862	858
862	734
862	95
862	606
862	871
862	108
862	495
862	498
862	882
862	501
862	502
863	768
863	1
863	773
863	902
863	391
863	265
863	651
863	143
863	656
863	916
863	286
863	928
863	162
863	425
863	42
863	433
863	309
863	317
863	323
863	452
863	72
863	588
863	847
863	475
863	988
863	477
863	224
863	611
863	109
863	890
863	767
864	525
864	799
864	163
864	814
864	311
864	331
864	858
864	743
865	258
865	392
865	905
865	778
865	657
865	19
865	790
865	153
865	666
865	410
865	540
865	543
865	545
865	295
865	937
865	682
865	49
865	435
865	53
865	951
865	56
865	316
865	68
865	324
865	455
865	714
865	721
865	725
865	598
865	859
865	866
865	491
865	364
865	365
865	749
865	623
865	625
865	113
865	115
865	373
865	250
865	380
866	258
866	452
866	229
866	521
866	650
866	905
866	429
866	975
866	496
866	658
866	702
868	770
868	3
868	263
868	649
868	394
868	524
868	270
868	526
868	148
868	27
868	413
868	799
868	801
868	679
868	170
868	683
868	556
868	561
868	51
868	955
868	957
868	321
868	577
868	964
868	966
868	712
868	83
868	87
868	600
868	226
868	358
868	614
868	744
868	871
868	363
868	108
868	888
868	757
868	885
868	248
868	377
870	517
870	637
870	780
870	784
870	894
870	279
870	792
870	284
870	669
870	549
870	338
870	427
870	938
870	176
870	304
870	306
870	825
870	448
870	831
870	834
870	726
870	198
870	329
870	589
870	982
870	337
870	82
870	212
870	254
870	597
870	724
870	350
870	727
870	228
870	233
870	368
870	752
870	117
870	885
870	634
870	382
871	775
871	396
871	909
871	274
871	660
871	534
871	663
871	536
871	27
871	413
871	157
871	160
871	801
871	165
871	679
871	40
871	553
871	170
871	299
871	44
871	684
871	430
871	559
871	690
871	947
871	692
871	55
871	311
871	954
871	828
871	957
871	832
871	967
871	83
871	857
871	347
871	862
871	864
871	868
871	744
871	882
871	755
871	376
871	889
871	123
871	765
872	257
872	2
872	382
872	388
872	262
872	903
872	780
872	279
872	24
872	284
872	669
872	420
872	676
872	422
872	939
872	942
872	305
872	180
872	181
872	694
872	438
872	440
872	825
872	312
872	699
872	189
872	190
872	960
872	706
872	836
872	329
872	333
872	589
872	718
872	209
872	466
872	731
872	479
872	228
872	237
872	893
872	894
873	770
873	131
873	521
873	522
873	139
873	269
873	918
873	280
873	794
873	668
873	543
873	927
873	675
873	298
873	811
873	172
873	940
873	559
873	817
873	439
873	953
873	314
873	59
873	192
873	322
873	324
873	68
873	582
873	455
873	710
873	199
873	458
873	75
873	717
873	206
873	846
873	208
873	849
873	340
873	341
873	859
873	222
873	227
873	102
873	615
873	104
873	361
873	491
873	751
873	496
873	372
873	500
873	756
873	639
874	392
874	330
874	717
874	336
874	756
874	565
874	790
874	412
874	861
874	607
875	33
875	196
875	677
875	646
875	453
875	168
875	781
875	946
875	178
875	507
875	251
875	763
876	775
876	267
876	525
876	533
876	534
876	536
876	289
876	35
876	553
876	44
876	564
876	57
876	320
876	321
876	584
876	344
876	857
876	347
876	99
876	612
876	358
876	629
876	383
876	909
876	148
876	157
876	670
876	160
876	161
876	419
876	679
876	169
876	445
876	957
876	958
876	966
876	200
876	712
876	205
876	465
876	727
876	483
876	742
876	743
876	508
876	765
877	545
877	675
877	229
877	521
877	778
877	794
877	702
879	384
879	514
879	133
879	264
879	138
879	907
879	523
879	653
879	141
879	399
879	21
879	149
879	409
879	931
879	677
879	294
879	935
879	423
879	557
879	431
879	307
879	819
879	691
879	319
879	833
879	193
879	69
879	837
879	460
879	854
879	342
879	97
879	490
879	107
879	112
879	241
879	503
879	760
879	122
879	507
880	384
880	1
880	267
880	12
880	654
880	402
880	767
880	406
880	895
880	538
880	926
880	37
880	677
880	682
880	174
880	432
880	48
880	309
880	568
880	317
880	446
880	66
880	451
880	708
880	70
880	456
880	586
880	587
880	716
880	847
880	592
880	467
880	598
880	472
880	479
880	353
880	611
880	100
880	356
880	746
880	620
880	109
880	627
880	759
880	121
880	891
880	252
880	763
881	0
881	130
881	521
881	778
881	267
881	905
881	145
881	529
881	19
881	21
881	22
881	23
881	417
881	545
881	675
881	932
881	290
881	937
881	43
881	428
881	301
881	944
881	177
881	50
881	817
881	565
881	951
881	56
881	184
881	59
881	319
881	192
881	575
881	963
881	326
881	454
881	455
881	970
881	75
881	206
881	334
881	208
881	227
881	489
881	494
881	623
881	751
881	372
881	373
881	756
881	758
881	639
882	577
882	3
882	483
882	498
882	659
882	786
882	118
882	86
882	862
883	256
883	771
883	262
883	394
883	780
883	784
883	18
883	402
883	278
883	532
883	28
883	669
883	416
883	931
883	676
883	422
883	806
883	942
883	305
883	180
883	188
883	701
883	448
883	705
883	834
883	580
883	583
883	204
883	76
883	82
883	724
883	213
883	85
883	735
883	482
883	228
883	488
883	111
883	381
884	382
884	931
884	903
884	329
884	9
884	76
884	237
884	146
884	915
884	217
884	189
884	190
885	898
885	260
885	792
885	800
885	949
885	959
885	583
885	209
885	233
885	753
885	754
885	378
886	257
886	771
886	8
886	268
886	18
886	277
886	792
886	24
886	152
886	669
886	671
886	420
886	939
886	175
886	694
886	441
886	315
886	571
886	573
886	190
886	832
886	580
886	583
886	204
886	718
886	78
886	335
886	338
886	217
886	218
886	220
886	610
886	228
886	229
886	232
886	233
886	368
886	631
886	634
886	379
887	132
887	263
887	395
887	786
887	789
887	534
887	148
887	404
887	937
887	684
887	814
887	51
887	564
887	692
887	311
887	567
887	828
887	446
887	320
887	964
887	73
887	712
887	332
887	205
887	591
887	465
887	722
887	596
887	855
887	86
887	600
887	603
887	857
887	226
887	609
887	105
887	628
887	248
887	377
888	132
888	774
888	135
888	394
888	267
888	142
888	272
888	786
888	404
888	148
888	662
888	536
888	27
888	923
888	797
888	799
888	160
888	801
888	290
888	163
888	419
888	293
888	423
888	40
888	169
888	296
888	299
888	561
888	50
888	690
888	828
888	840
888	73
888	331
888	332
888	465
888	344
888	600
888	606
888	95
888	868
888	997
888	363
888	108
888	367
888	376
889	3
889	272
889	786
889	659
889	660
889	544
889	296
889	681
889	321
889	977
889	722
889	606
889	734
889	755
889	248
889	377
890	266
890	654
890	402
890	406
890	282
890	538
890	26
890	667
890	286
890	926
890	542
890	422
890	299
890	174
890	816
890	187
890	829
890	194
890	578
890	713
890	841
890	592
890	339
890	88
890	731
890	863
890	739
890	100
890	746
890	370
890	114
890	246
890	759
890	252
891	259
891	773
891	805
891	747
891	12
891	141
891	46
891	622
891	973
891	467
891	531
891	246
891	216
891	985
892	66
892	995
892	682
892	42
892	812
892	244
892	759
892	91
893	261
893	427
893	440
893	961
893	202
893	724
893	93
893	872
893	378
894	2
894	517
894	134
894	7
894	8
894	268
894	532
894	279
894	29
894	554
894	938
894	176
894	305
894	180
894	447
894	832
894	448
894	705
894	583
894	333
894	464
894	338
894	851
894	471
894	983
894	98
894	482
894	870
894	872
894	232
894	360
894	753
894	754
894	505
895	387
895	902
895	393
895	777
895	140
895	655
895	402
895	531
895	916
895	926
895	162
895	295
895	813
895	174
895	433
895	434
895	308
895	568
895	58
895	187
895	827
895	317
895	446
895	456
895	585
895	985
895	91
895	604
895	477
895	224
895	993
895	995
895	746
895	620
895	622
895	880
895	370
895	115
895	114
895	120
895	249
895	891
895	252
895	126
895	767
896	385
896	387
896	134
896	902
896	265
896	651
896	12
896	141
896	527
896	913
896	402
896	151
896	926
896	32
896	928
896	803
896	931
896	294
896	678
896	556
896	557
896	432
896	693
896	315
896	700
896	574
896	319
896	449
896	579
896	836
896	323
896	70
896	197
896	456
896	201
896	586
896	587
896	841
896	973
896	590
896	475
896	731
896	733
896	737
896	611
896	746
896	239
896	244
896	120
896	127
896	126
896	255
897	643
897	388
897	517
897	903
897	776
897	657
897	150
897	24
897	686
897	305
897	180
897	949
897	438
897	312
897	573
897	190
897	959
897	834
897	583
897	76
897	718
897	338
897	85
897	215
897	983
897	98
897	228
897	233
897	749
897	752
897	754
897	505
898	800
898	233
898	617
898	76
898	657
898	753
898	213
898	885
898	117
898	959
899	225
899	196
899	423
899	908
899	978
899	760
899	473
899	253
899	223
900	256
900	513
900	261
900	903
900	8
900	780
900	669
900	671
900	676
900	806
900	935
900	176
900	180
900	564
900	438
900	831
900	64
900	961
900	706
900	580
900	82
900	338
900	212
900	213
900	597
900	215
900	983
900	92
900	350
900	996
900	103
900	488
900	368
900	754
900	884
900	117
902	896
902	4
902	518
902	266
902	141
902	269
902	402
902	788
902	895
